date,open,high,low,close,volume
2017-08-07,86.9366,87.0566,86.8766,87.0466,346575.0
2017-08-08,87.0066,87.0166,86.7866,86.9566,781212.0
2017-08-09,87.3466,87.3766,87.0866,87.0866,1268046.0
2017-08-10,87.2966,87.5266,87.2766,87.4866,1412024.0
2017-08-11,87.4466,87.6766,87.3766,87.6066,911001.0
2017-08-14,87.3966,87.5066,87.3066,87.3466,1386134.0
2017-08-15,86.9166,87.1166,86.8866,87.0266,1146255.0
2017-08-16,86.9266,87.3866,86.9066,87.2266,2160123.0
2017-08-17,87.2666,87.6366,87.2266,87.6066,1637387.0
2017-08-18,87.7966,87.8666,87.4766,87.6266,1235736.0
2017-08-21,87.6566,87.7666,87.6166,87.6966,719196.0
2017-08-22,87.5966,87.5966,87.4266,87.4866,984522.0
2017-08-23,87.7166,87.8566,87.6266,87.8566,1246079.0
2017-08-24,87.6866,87.8066,87.6266,87.6866,2520936.0
2017-08-25,87.6966,87.9266,87.6266,87.8666,1007501.0
2017-08-28,87.8166,87.9766,87.7766,87.9666,921695.0
2017-08-29,88.4666,88.4866,88.0966,88.2166,1590227.0
2017-08-30,88.0466,88.1866,88.0466,88.1266,1299930.0
2017-08-31,88.1366,88.3066,88.1266,88.2966,1023622.0
2017-09-01,88.1791,88.2091,87.9191,87.9791,3459956.0
2017-09-05,88.3791,88.7391,88.3491,88.7291,3055580.0
2017-09-06,88.6991,88.7691,88.3491,88.4691,1601483.0
2017-09-07,88.5691,89.0291,88.5691,88.9391,4292486.0
2017-09-08,88.8991,88.8991,88.7191,88.8591,1249118.0
2017-09-11,88.4191,88.4591,88.2391,88.2391,2206172.0
2017-09-12,88.0691,88.0691,87.8791,87.9791,3167779.0
2017-09-13,87.9991,87.9991,87.7391,87.7591,1590908.0
2017-09-14,87.6491,87.7991,87.6191,87.7791,1377491.0
2017-09-15,87.7891,87.9091,87.5991,87.9091,1477009.0
2017-09-18,87.4791,87.5791,87.3891,87.4891,3032494.0
2017-09-19,87.5191,87.5691,87.3391,87.3691,673332.0
2017-09-20,87.4691,87.4891,86.9891,87.1591,2397540.0
2017-09-21,87.2091,87.3491,87.0191,87.0191,2389979.0
2017-09-22,87.3591,87.3791,87.1791,87.2091,826550.0
2017-09-25,87.3291,87.6091,87.2191,87.5291,1927429.0
2017-09-26,87.4291,87.4991,87.3391,87.4391,1061020.0
2017-09-27,86.9091,87.0491,86.8591,86.8891,4039061.0
2017-09-28,86.7591,86.9491,86.6991,86.8691,1873291.0
2017-09-29,86.9791,86.9891,86.6791,86.7391,2037845.0
2017-10-02,86.7979,86.8479,86.6179,86.6179,3221576.0
2017-10-03,86.6479,86.8079,86.6179,86.7679,2521976.0
2017-10-04,86.8679,86.8679,86.6379,86.7379,2198286.0
2017-10-05,86.7779,86.8379,86.5679,86.6279,1779946.0
2017-10-06,86.3479,86.6179,86.2279,86.4979,2350567.0
2017-10-09,86.5879,86.6579,86.5179,86.6179,893051.0
2017-10-10,86.6779,86.9079,86.6279,86.6579,1123071.0
2017-10-11,86.8079,86.8179,86.6579,86.7779,2841184.0
2017-10-12,86.8479,86.9179,86.7379,86.8779,1349324.0
2017-10-13,87.1979,87.2979,87.0679,87.2379,1521715.0
2017-10-16,87.0479,87.1679,86.9479,87.0579,1666058.0
2017-10-17,86.8979,87.0579,86.8779,87.0179,673763.0
2017-10-18,86.6879,86.7879,86.6479,86.7479,1788509.0
2017-10-19,87.0379,87.0779,86.7879,86.8579,1518714.0
2017-10-20,86.5179,86.5879,86.3779,86.4179,2651796.0
2017-10-23,86.4679,86.5879,86.4579,86.5179,709754.0
2017-10-24,86.2579,86.3379,86.1379,86.1979,1605637.0
2017-10-25,85.8479,86.1179,85.8479,86.0279,1838778.0
2017-10-26,86.1279,86.1479,85.8779,85.8879,2062421.0
2017-10-27,85.9979,86.2379,85.9179,86.2279,1315009.0
2017-10-30,86.4679,86.6179,86.4079,86.6079,1692730.0
2017-10-31,86.6179,86.6279,86.5179,86.5379,1178008.0
2017-11-01,86.4622,86.7622,86.4622,86.6022,1321452.0
2017-11-02,86.7222,86.8922,86.6622,86.7422,1997931.0
2017-11-03,86.8822,86.9422,86.6922,86.9122,2532355.0
2017-11-06,87.0122,87.1022,86.9422,87.0422,858413.0
2017-11-07,87.0622,87.1622,87.0022,87.0822,734803.0
2017-11-08,87.1322,87.1722,86.9222,86.9522,947809.0
2017-11-09,86.8122,87.0022,86.7722,86.9122,926347.0
2017-11-10,86.5422,86.5722,86.3322,86.3722,1861954.0
2017-11-13,86.4522,86.5022,86.3122,86.3222,868580.0
2017-11-14,86.3522,86.5422,86.3322,86.4722,1629226.0
2017-11-15,86.8222,86.8922,86.6222,86.8522,1933134.0
2017-11-16,86.6822,86.7422,86.5622,86.5822,1749220.0
2017-11-17,86.7722,86.8222,86.6422,86.7222,941512.0
2017-11-20,86.5922,86.6922,86.4922,86.5522,1153378.0
2017-11-21,86.7222,86.7722,86.4822,86.5722,835610.0
2017-11-22,86.6822,86.9622,86.6422,86.9122,1657908.0
2017-11-24,86.8122,86.8822,86.7822,86.8222,614375.0
2017-11-27,86.8722,86.9622,86.7322,86.8922,1927505.0
2017-11-28,87.0522,87.0922,86.8222,86.9122,1387975.0
2017-11-29,86.5622,86.6222,86.4222,86.5722,3193599.0
2017-11-30,86.5022,86.5522,86.1322,86.2422,3306445.0
2017-12-01,86.4019,87.0419,86.2019,86.6319,4341543.0
2017-12-04,86.3519,86.5819,86.3419,86.5819,2356429.0
2017-12-05,86.4119,86.6919,86.3919,86.6619,1586008.0
2017-12-06,86.9019,87.0119,86.8619,86.8819,1459045.0
2017-12-07,86.8819,86.9719,86.5619,86.6919,1953408.0
2017-12-08,86.6719,86.7219,86.5319,86.6119,2519666.0
2017-12-11,86.6719,86.7219,86.5119,86.5419,702208.0
2017-12-12,86.4419,86.4619,86.3019,86.4519,2557740.0
2017-12-13,86.6019,86.9219,86.4919,86.8819,1477764.0
2017-12-14,86.6919,86.9319,86.5619,86.8419,982369.0
