date,open,high,low,close,volume
2001-01-02,35.6681,35.7981,29.5481,30.5481,61893300.0
2001-01-03,29.2981,40.1681,29.2681,39.5481,16769100.0
2001-01-04,38.7281,40.7281,37.3381,38.4181,57213600.0
2001-01-05,38.4181,38.4181,33.1081,33.7281,68539800.0
2001-01-08,33.4181,35.4881,30.6281,34.3581,54537100.0
2001-01-09,34.8581,36.2281,33.7281,34.3581,52996800.0
2001-01-10,33.2281,37.4881,32.8581,37.2981,73307500.0
2001-01-11,36.3781,40.7981,36.2981,39.0481,63475200.0
2001-01-12,39.8581,41.7281,37.6081,39.8381,60497500.0
2001-01-16,39.6681,40.0281,37.6681,39.0881,30688600.0
2001-01-17,41.6081,42.7181,40.2481,40.9881,60132500.0
2001-01-18,41.2281,43.8581,39.7981,43.6681,53868300.0
2001-01-19,45.2481,45.4181,42.6681,43.4181,55806700.0
2001-01-22,42.9881,44.1081,41.8581,43.4881,35482100.0
2001-01-23,43.0181,46.0581,42.4181,44.8781,49213200.0
2001-01-24,45.1681,46.2281,44.1581,44.2281,52259000.0
2001-01-25,43.9881,44.7781,41.4881,41.6081,55996800.0
2001-01-26,40.6681,43.3581,40.1081,42.6581,45485700.0
2001-01-29,41.8581,44.3581,41.3581,44.1081,31363200.0
2001-01-30,44.2581,44.8481,43.1081,43.8581,41734700.0
2001-01-31,44.3581,45.1081,41.4081,41.4081,58900700.0
2001-02-01,41.6581,42.7181,40.7081,42.2581,44732500.0
2001-02-02,42.0481,42.4081,38.5881,38.6581,47192500.0
2001-02-05,38.2981,39.0081,37.2281,38.6081,35793600.0
2001-02-06,38.5981,40.2281,37.1081,38.7081,41282000.0
2001-02-07,37.6181,38.3081,35.6881,37.7081,61406300.0
2001-02-08,38.0081,38.6081,35.6881,35.8981,47966400.0
2001-02-09,35.3581,35.7081,33.1081,33.5081,54936900.0
2001-02-12,33.3581,35.0481,32.5981,34.1881,50354400.0
2001-02-13,34.7581,36.2881,31.6081,32.3581,58286300.0
