date,511360,510880,513300,518880
2021-03-24,101.69,2.041,1.08,3.578
2021-03-25,101.715,2.043,1.063,3.589
2021-03-26,101.7,2.075,1.069,3.579
2021-03-27,101.7,2.075,1.069,3.579
2021-03-28,101.7,2.075,1.069,3.579
2021-03-29,101.74,2.111,1.073,3.579
2021-03-30,101.731,2.11,1.074,3.536
2021-03-31,101.747,2.103,1.075,3.495
2021-04-01,101.715,2.121,1.096,3.565
2021-04-02,101.732,2.098,1.11,3.612
2021-04-03,101.732,2.098,1.11,3.612
2021-04-04,101.732,2.098,1.11,3.612
2021-04-05,101.732,2.098,1.11,3.612
2021-04-06,101.755,2.105,1.128,3.591
2021-04-07,101.754,2.125,1.127,3.607
2021-04-08,101.793,2.126,1.138,3.614
2021-04-09,101.791,2.13,1.14,3.631
2021-04-10,101.791,2.13,1.14,3.631
2021-04-11,101.791,2.13,1.14,3.631
2021-04-12,101.81,2.137,1.148,3.612
2021-04-13,101.842,2.105,1.146,3.575
2021-04-14,101.847,2.111,1.162,3.615
2021-04-15,101.853,2.115,1.15,3.612
2021-04-16,101.852,2.15,1.159,3.643
2021-04-17,101.852,2.15,1.159,3.643
2021-04-18,101.852,2.15,1.159,3.643
2021-04-19,101.885,2.162,1.16,3.67
2021-04-20,101.89,2.154,1.145,3.635
2021-04-21,101.955,2.145,1.134,3.673
2021-04-22,101.929,2.153,1.145,3.676
2021-04-23,101.942,2.148,1.133,3.668
2021-04-24,101.942,2.148,1.133,3.668
2021-04-25,101.942,2.148,1.133,3.668
2021-04-26,101.968,2.14,1.145,3.649
2021-04-27,101.974,2.127,1.156,3.653
2021-04-28,101.973,2.13,1.151,3.632
2021-04-29,101.975,2.146,1.152,3.643
2021-04-30,102.026,2.117,1.143,3.625
2021-05-01,102.026,2.117,1.143,3.625
2021-05-02,102.026,2.117,1.143,3.625
2021-05-03,102.026,2.117,1.143,3.625
2021-05-04,102.026,2.117,1.143,3.625
2021-05-05,102.026,2.117,1.143,3.625
2021-05-06,102.033,2.158,1.114,3.676
2021-05-07,102.064,2.189,1.114,3.717
2021-05-08,102.064,2.189,1.114,3.717
2021-05-09,102.064,2.189,1.114,3.717
2021-05-10,102.085,2.23,1.116,3.73
2021-05-11,102.105,2.203,1.087,3.725
2021-05-12,102.12,2.214,1.089,3.732
2021-05-13,102.138,2.171,1.07,3.717
2021-05-14,102.143,2.177,1.084,3.739
2021-05-15,102.143,2.177,1.084,3.739
2021-05-16,102.143,2.177,1.084,3.739
2021-05-17,102.156,2.172,1.097,3.777
2021-05-18,102.18,2.184,1.099,3.802
